dataset,device,num_features,num_augmented_rows,augmentation_factor,train_time,train_memory,predict_time,predict_memory,rmse_oikan,r2_oikan,mape_oikan,rmse_elasticnet,r2_elasticnet,mape_elasticnet
529_pollen,cuda,4,30780,10,26.734877347946167,43.379301,0.003809213638305664,0.142793,1.4768690763621237,0.7856957490675274,3.4445409378852903,1.550442479672367,0.7638118473221904,2.8729370273015746
542_pollution,cuda,15,1008,21,0.6746621131896973,6.639413,0.004925727844238281,0.016448,267.9117009357159,-9.175042061908616,0.26233496849082466,44.11856552759883,0.7240720994462291,0.03403979736405188
547_no2,cuda,7,4000,10,3.6892552375793457,9.904617,0.0012500286102294922,0.031513,0.6265755511867255,0.30123829296572424,0.142103921004893,0.7124423385125283,0.09659675027838688,0.1753236762280238
556_analcatdata_apnea2,cuda,3,3800,10,3.1596009731292725,3.867735,0.0009605884552001953,0.020611,4036.275783746463,-0.014885507958085187,1.8508948556850463e+18,4007.4501505369276,-0.00044137400038324337,1.8426225536819087e+18
557_analcatdata_apnea1,cuda,3,3800,10,3.181608200073242,3.872486,0.0011034011840820312,0.020611,3925.899443622767,-0.0018226018763518592,1.8939141425007235e+18,3905.7105164777386,0.008454644623359542,1.8836110924800543e+18
561_cpu,cuda,7,1670,10,1.5749306678771973,4.158825,0.0014548301696777344,0.018105,104.39702511581247,0.7972590150459694,0.278497981833645,80.84847202397015,0.8784068978627073,0.5710172672107505
562_cpu_small,cuda,12,65530,10,62.50323748588562,258.114972,0.004977226257324219,0.866506,48.78674438227665,-6.942813669372108,2239516538387556.0,9.30155488161836,0.7112767189193798,4452690757444382.0
564_fried,cuda,10,97842,3,267.5171082019806,301.578787,0.01017308235168457,2.806089,2.692935782220968,0.7049498856550451,0.22898541363706562,4.832382529750502,0.04990637423272981,0.4542109647709326
573_cpu_act,cuda,21,65530,10,78.80380916595459,602.562301,0.019606590270996094,2.78086,164.09963680588402,-88.86403984179857,2619257680681046.5,8.917986955154902,0.7345978943108606,4298052619833030.5
574_house_16H,cuda,16,91135,5,176.4046869277954,539.557093,0.020742416381835938,6.380915,53044.14732747794,-0.0016166225756355512,4.875835352299478e+17,52493.38585335662,0.01907512018419233,5.594177494120342e+17
579_fri_c0_250_5,cuda,5,2000,10,1.680647373199463,3.741007,0.000568389892578125,0.007507,0.4393479222646118,0.7568189946382687,2.8379472003182293,0.9120002089910499,-0.047857850571460414,1.3247264942443764
581_fri_c3_500_25,cuda,25,4000,10,3.50441312789917,57.043735,0.002556324005126953,0.031395,0.7675578053813488,0.4933476809527825,6.903897808407617,1.078842185633523,-0.0009299635452464372,1.3054970446314054
583_fri_c1_1000_50,cuda,50,8000,10,7.678308725357056,357.328211,0.00821542739868164,0.087515,0.6570723792259355,0.5299973740525746,2.46156205640136,0.9585789594179731,-0.00029856446214227006,1.0010290321364859
586_fri_c3_1000_25,cuda,25,8000,10,6.689280033111572,106.005827,0.0013937950134277344,0.032995,0.6913737770791644,0.5691253223453032,1.4478052084389896,1.0569094249908715,-0.006933306719870025,1.1908932877122398
588_fri_c4_1000_100,cuda,100,8000,10,11.997383832931519,1340.216999,0.007777214050292969,0.122595,0.6783294466230857,0.5551100627626331,1.2243631901946395,1.0170027032813822,-3.5590656201955895e-05,0.9980166914978593
589_fri_c2_1000_25,cuda,25,8000,10,6.805379152297974,106.004115,0.0017745494842529297,0.047395,0.634566266974145,0.62318423693199,0.952222382305128,1.0343024827031881,-0.0010833380264287928,1.000562022498012
590_fri_c0_1000_50,cuda,50,8000,10,7.3895862102508545,357.335544,0.0012009143829345703,0.034715,0.3990924295727038,0.8245307524303682,1.0343511411856443,0.9213368072299959,0.06482933015997017,1.0884926880260146
591_fri_c1_100_10,cuda,10,1040,13,0.7406225204467773,3.88332,0.0009496212005615234,0.005961,0.6874331676794239,0.12353780033007988,1.4543098769997829,0.7350017095502023,-0.0019566316362475966,0.985440617162418
592_fri_c4_1000_25,cuda,25,8000,10,7.18933367729187,106.000301,0.0019080638885498047,0.042595,0.6129946466304768,0.5696587847585832,1.3222007209582114,0.9411149959297728,-0.014343301595239444,1.0037683052444821
595_fri_c0_1000_10,cuda,10,8000,10,6.397121429443359,29.554667,0.0009167194366455078,0.027779,0.3860055404653198,0.854750763623461,0.958218330378833,0.9906978623332129,0.0432262906795966,0.9546228046245236
599_fri_c2_1000_5,cuda,5,8000,10,6.480792045593262,14.825852,0.000614166259765625,0.029619,0.605372414614196,0.6704919371036091,1.1079311173670607,1.0561128987498585,-0.00286271502169666,0.9981299319384865
605_fri_c2_250_25,cuda,25,2000,10,1.7907803058624268,30.499856,0.0052373409271240234,0.033403,0.6863889941305368,0.4976163146434287,1.1268617439095951,0.9757667564688934,-0.015282594708431185,0.9762449211450641
609_fri_c0_1000_5,cuda,5,8000,10,6.389150381088257,14.827882,0.0006330013275146484,0.031099,0.4382340600504694,0.8234583523731756,1.4954014644709155,1.0185856435572713,0.046259950123345384,1.007722589134379
612_fri_c1_1000_5,cuda,5,8000,10,6.677767992019653,14.825859,0.0006368160247802734,0.031513,0.5995319475730777,0.6145370672840659,1.583560961095111,0.9684887472150036,-0.0058821893285891935,1.0206288763863467
616_fri_c4_500_50,cuda,50,4000,10,4.010639190673828,182.768222,0.008651018142700195,0.080995,0.6914243674820519,0.5280609901691677,1.07380141967127,1.0135543490637946,-0.014122919140307832,1.0134992023266391
617_fri_c3_500_5,cuda,5,4000,10,3.32261061668396,7.435754,0.0005297660827636719,0.012699,0.8077090223980669,0.4166913215186374,1.925346338414833,1.0582257057105493,-0.0012561196281934972,1.0124591404666734
620_fri_c1_1000_25,cuda,25,8000,10,6.6692798137664795,106.002477,0.0012767314910888672,0.034715,0.6416105792186805,0.5924598651373326,1.124701095098453,1.006592733613114,-0.003078528975726025,1.0057181551568524
621_fri_c0_100_10,cuda,10,1040,13,0.7477908134460449,3.885097,0.0009467601776123047,0.006041,0.5888465728898794,0.6873421929429212,0.8098704528091332,1.0999676238814582,-0.09100007088351303,1.0765156867687409
623_fri_c4_1000_10,cuda,10,8000,10,6.3906683921813965,29.55331,0.0011076927185058594,0.029793,0.6176055940854382,0.6089306176390878,1.6100435229453762,0.9876094611162454,-4.275527347719077e-06,0.9992136895608666
624_fri_c0_100_5,cuda,5,1040,13,0.749582052230835,1.96336,0.0006222724914550781,0.004481,0.3269426678569354,0.8754865427906072,0.452981507655256,0.9621209516344079,-0.07828218953507204,1.009648495572195
635_fri_c0_250_10,cuda,10,2000,10,1.748924970626831,7.421729,0.0006356239318847656,0.009801,0.47813921512558283,0.7568629920574744,2.8420491146096025,0.9401438570579618,0.05999326619261358,1.0143179073169954
649_fri_c0_500_5,cuda,5,4000,10,3.215956687927246,7.436934,0.0005679130554199219,0.015219,0.38177291847348716,0.8616369511942266,2.155786262177885,1.023741896549833,0.005073859935223135,1.5771300629493528
